MSL sol Ls	LMST	LTST  Ps drop FWHM duration	
	degrees	hour:minutes	 Pa	Seconds	
1709	 11.16	16:08	15:33	 0.89	 11.2	
1710	 11.59	12:51	12:17	 0.66	 22.3	
1711	 12.12	14:22	13:48	 0.60	  2.1	
1712	 12.57	12:13	11:39	 0.62	  1.7	
1712	 12.58	12:59	12:25	 0.73	 13.1	
1714	 13.53	11:04	10:31	 0.63	  4.3	
1716	 14.53	12:07	11:35	 0.64	 30.9	
1718	 15.49	11:04	10:33	 0.84	 12.6	
1718	 15.52	12:39	12:08	 0.71	  3.0	
1719	 15.98	11:05	10:34	 1.40	  2.3	
1719	 16.02	12:52	12:21	 1.46	  2.0	
1721	 16.97	11:34	11:04	 0.65	 12.8	
1721	 16.99	12:40	12:10	 0.73	 27.9	
1721	 17.00	13:16	12:46	 1.13	  9.4	
1722	 17.47	12:36	12:06	 1.32	  5.7	
1724	 18.44	12:01	11:32	 0.81	  2.0	
1724	 18.45	12:51	12:22	 0.61	  3.1	
1724	 18.46	13:09	12:40	 1.02	  2.4	
1724	 18.52	16:16	15:47	 0.67	  6.7	
1725	 18.94	12:56	12:27	 1.31	  4.4	
1726	 19.42	12:38	12:10	 1.14	  3.2	
1726	 19.42	12:42	12:13	 0.64	 15.0	
1726	 19.42	12:55	12:26	 0.69	 12.5	
1727	 19.91	12:51	12:23	 0.64	  7.1	
1727	 19.91	13:05	12:37	 0.90	  2.5	
1729	 20.88	13:30	13:03	 0.67	  3.6	
1730	 21.35	12:37	12:10	 0.63	 16.8	
1730	 21.36	13:04	12:37	 0.79	  4.2	
1732	 22.29	11:46	11:19	 1.12	  5.2	
1732	 22.32	13:04	12:38	 1.79	  3.0	
1737	 24.72	13:12	12:48	 1.09	  2.8	
1738	 25.19	13:04	12:40	 0.70	  3.2	
1739	 25.61	10:13	 9:49	 0.74	  4.3	
1739	 25.67	13:02	12:38	 1.42	  4.2	
1740	 26.15	13:30	13:07	 0.61	  3.9	
1741	 26.63	13:25	13:02	 1.07	  4.0	
1743	 27.56	12:30	12:07	 0.62	  6.7	
1743	 27.58	13:31	13:09	 3.01	  1.8	
1744	 28.02	12:03	11:41	 0.74	  3.5	
1745	 28.48	11:17	10:55	 0.61	 18.9	
1747	 29.45	12:33	12:12	 1.89	  2.3	
1748	 29.91	12:04	11:44	 0.60	  1.7	
1748	 29.92	12:28	12:07	 0.64	 12.2	
1748	 29.94	13:27	13:07	 0.66	  2.1	
1748	 29.95	13:57	13:37	 0.66	 12.9	
1749	 30.37	11:04	10:44	 1.11	  4.9	
1751	 31.33	12:15	11:56	 1.50	  4.7	
1751	 31.35	13:04	12:45	 0.63	  9.4	
1752	 31.81	12:47	12:28	 1.35	  7.0	
1753	 32.32	14:59	14:41	 1.01	  4.9	
1755	 33.20	12:00	11:42	 1.16	  5.0	
1755	 33.22	12:49	12:31	 0.61	  4.3	
1758	 34.56	 9:58	 9:42	 0.63	 13.4	
1758	 34.61	12:25	12:08	 1.54	  8.6	
1759	 35.07	12:10	11:54	 0.61	  8.8	
1762	 36.47	12:14	11:59	 0.63	 15.0	
1762	 36.48	12:56	12:41	 0.72	  6.9	
1763	 36.93	11:49	11:34	 1.54	  3.4	
1764	 37.40	12:28	12:13	 0.93	 13.3	
1764	 37.41	12:41	12:27	 0.75	 15.1	
1765	 37.89	13:46	13:32	 0.61	  5.4	
1769	 39.72	12:41	12:28	 0.71	 31.0	
1770	 40.15	10:41	10:28	 0.65	  2.4	
1771	 40.61	10:57	10:45	 0.66	  4.0	
1771	 40.65	12:42	12:30	 1.23	  8.2	
1772	 41.10	12:25	12:13	 1.56	  7.2	
1772	 41.12	13:10	12:58	 0.82	 11.4	
1775	 42.48	12:12	12:02	 1.18	  4.7	
1778	 43.88	13:35	13:25	 1.39	 10.6	
1780	 44.77	11:49	11:40	 1.14	  9.4	
1781	 45.24	12:34	12:25	 0.80	  3.4	
1782	 45.69	12:29	12:21	 0.68	  1.9	
1783	 46.15	12:41	12:33	 0.79	  2.7	
1784	 46.60	12:01	11:53	 0.61	  2.6	
1784	 46.60	12:15	12:08	 0.63	  6.7	
1784	 46.60	12:21	12:13	 2.73	  6.6	
1785	 47.06	12:18	12:11	 1.30	  2.8	
1789	 48.88	12:20	12:14	 1.64	 10.9	
1790	 49.33	12:04	11:59	 0.91	  4.3	
1791	 49.79	12:22	12:17	 0.99	  4.3	
1792	 50.24	11:59	11:54	 2.17	  3.9	
1793	 50.72	13:02	12:58	 1.09	 13.0	
1794	 51.15	12:11	12:06	 0.66	  2.9	
1796	 52.08	13:08	13:04	 1.12	  2.9	
1797	 52.53	12:44	12:41	 1.13	  2.4	
1803	 55.23	12:13	12:11	 0.60	  3.2	
1804	 55.67	11:40	11:39	 0.61	  4.0	
1806	 56.54	 9:54	 9:53	 0.84	  6.7	
1811	 58.84	12:25	12:25	 0.66	 13.9	
1811	 58.86	13:03	13:03	 0.72	  1.5	
1812	 59.29	12:15	12:15	 0.68	 17.3	
1812	 59.30	12:53	12:53	 1.04	  4.3	
1812	 59.32	13:59	14:00	 0.72	 10.1	
1813	 59.74	12:17	12:18	 1.42	  6.1	
1813	 59.75	12:49	12:50	 0.74	 16.9	
1813	 59.75	12:50	12:51	 0.61	 16.0	
1813	 59.75	12:59	13:00	 0.69	 19.9	
1814	 60.19	12:07	12:08	 0.68	 13.1	
1814	 60.20	12:46	12:47	 0.68	 30.1	
1814	 60.21	13:12	13:13	 0.63	  -  	Double event
1814	 60.23	14:26	14:27	 0.74	  4.6	
1815	 60.65	12:54	12:55	 0.64	 25.4	
1816	 61.05	10:09	10:11	 1.15	  4.0	
1816	 61.08	11:43	11:45	 0.66	 31.9	
1816	 61.09	12:12	12:13	 0.82	 21.9	
1816	 61.09	12:27	12:29	 0.84	  4.7	
1817	 61.55	12:35	12:37	 0.63	 30.2	
1818	 62.00	12:58	13:00	 1.03	  7.8	
1819	 62.39	 9:30	 9:33	 0.80	  9.0	
1819	 62.42	11:18	11:20	 0.74	  3.7	
1820	 62.91	13:18	13:21	 0.73	  -  	Double event
1822	 63.79	12:37	12:40	 1.00	  5.6	
1825	 65.13	12:03	12:07	 0.61	  1.1	
1825	 65.17	14:25	14:29	 0.64	  4.9	
1826	 65.60	13:07	13:12	 0.70	 18.0	
1831	 67.87	14:32	14:37	 0.79	  5.7	
1832	 68.28	12:41	12:46	 0.77	  5.6	
1834	 69.15	11:14	11:20	 0.96	  9.0	
1835	 69.59	10:28	10:35	 0.73	  1.4	
1835	 69.62	12:05	12:11	 1.41	  2.8	
1839	 71.44	13:34	13:41	 1.04	  1.3	
1839	 71.44	13:55	14:02	 0.94	  8.3	
1840	 71.87	12:52	12:59	 0.63	  8.7	
1840	 71.90	14:01	14:09	 0.85	 12.7	
1841	 72.30	11:52	11:59	 0.63	  3.4	
1841	 72.32	12:56	13:04	 0.71	  4.1	
1842	 72.74	11:03	11:11	 0.71	  8.3	
1843	 73.24	14:12	14:20	 0.67	 11.3	
1844	 73.66	12:20	12:28	 0.76	  2.2	
1844	 73.67	12:50	12:58	 0.61	 21.8	
1844	 73.67	13:07	13:15	 1.09	  2.5	
1846	 74.55	11:57	12:06	 0.60	  5.1	
1849	 75.87	10:39	10:48	 0.96	  5.2	
1849	 75.91	12:38	12:48	 1.04	  4.2	
1849	 75.91	12:59	13:08	 0.70	 12.0	
1849	 75.94	14:36	14:45	 0.81	 10.2	
1849	 75.95	14:59	15:08	 1.08	  7.5	
1851	 76.79	12:02	12:12	 0.91	  3.7	
1853	 77.69	12:17	12:27	 0.68	  2.1	
1858	 79.96	13:19	13:30	 0.73	  3.4	
1860	 80.80	10:03	10:14	 0.98	  6.1	
1862	 81.77	13:45	13:57	 1.42	  1.9	
1867	 84.01	13:18	13:31	 1.14	 13.5	
1868	 84.44	12:12	12:25	 0.67	 26.5	
1868	 84.45	12:42	12:54	 0.69	  2.3	
1869	 84.84	 9:15	 9:28	 0.61	  5.0	
1869	 84.91	13:02	13:15	 0.76	  2.7	
1870	 85.36	13:22	13:36	 0.69	  6.6	
1871	 85.81	13:05	13:19	 0.61	  6.9	
1872	 86.25	12:39	12:52	 0.67	 25.0	
1873	 86.70	12:37	12:50	 0.62	  8.8	
1875	 87.60	12:09	12:23	 0.66	 28.7	
1875	 87.60	12:15	12:29	 0.75	  3.3	
1875	 87.61	12:50	13:04	 0.70	  3.7	
1876	 88.03	11:05	11:19	 0.63	 27.3	
1876	 88.07	13:08	13:22	 0.60	 23.7	
1877	 88.51	12:28	12:42	 0.73	  2.6	
1878	 88.94	11:16	11:30	 1.38	  4.8	
1878	 88.99	13:43	13:57	 0.99	  7.4	
1879	 89.41	12:02	12:16	 0.62	 31.0	
1880	 89.88	13:02	13:17	 0.61	 23.7	
1881	 90.37	14:46	15:00	 0.80	  5.1	
1885	 92.10	10:24	10:40	 0.77	  7.2	
1885	 92.13	12:06	12:22	 0.84	 42.2	
1887	 93.02	11:01	11:17	 0.64	  6.8	
1888	 93.46	10:04	10:20	 0.60	 12.8	
1890	 94.41	12:19	12:35	 0.61	 18.6	
1891	 94.84	10:43	10:59	 0.62	  1.7	
1891	 94.84	10:46	11:02	 0.84	  8.0	
1892	 95.27	 9:19	 9:35	 0.78	  9.0	
1892	 95.34	13:01	13:17	 0.73	  9.2	
1894	 96.19	10:01	10:18	 0.91	  8.3	
1894	 96.27	14:00	14:16	 0.70	 14.8	
1895	 96.65	10:03	10:20	 0.62	  3.6	
1897	 97.62	13:02	13:19	 0.63	  3.4	
1900	 99.00	13:03	13:21	 0.70	 14.2	
1901	 99.40	10:05	10:22	 0.62	  1.9	
1901	 99.45	12:28	12:45	 1.86	  8.7	
1902	 99.89	11:31	11:49	 2.30	  6.6	
1902	 99.90	12:03	12:21	 0.63	  5.4	
1905	101.29	12:28	12:46	 2.07	  2.0	
1905	101.30	13:12	13:30	 0.74	  2.8	
1906	101.77	13:13	13:31	 0.61	 17.9	
1908	102.68	12:47	13:05	 0.65	  4.7	
1908	102.68	12:56	13:15	 0.66	 17.4	
1909	103.09	10:06	10:24	 0.65	  5.2	
1909	103.13	12:10	12:28	 0.81	  1.2	
1911	104.10	14:23	14:42	 0.77	  2.8	
1912	104.58	15:04	15:23	 0.66	  3.9	
1915	105.90	11:28	11:47	 0.62	  3.4	
1918	107.32	12:22	12:42	 0.93	 10.2	
1918	107.33	12:59	13:19	 1.29	  2.4	
1918	107.35	13:56	14:16	 0.63	  1.7	
1919	107.74	10:04	10:24	 0.80	 18.8	
1919	107.76	11:05	11:24	 0.62	  6.5	
1921	108.73	13:11	13:31	 0.65	  2.4	
1926	111.04	11:17	11:38	 0.68	  4.3	
1931	113.42	12:39	13:00	 0.60	  6.8	
1934	114.77	 9:01	 9:23	 0.61	 20.2	
1936	115.79	12:29	12:51	 1.58	  1.9	
1936	115.81	13:14	13:36	 0.76	  8.7	
1937	116.23	10:26	10:48	 0.76	  3.5	
1937	116.29	13:24	13:46	 1.14	  1.9	
1938	116.74	12:26	12:48	 0.99	  3.8	
1939	117.20	11:33	11:56	 0.66	  4.9	
1939	117.23	12:57	13:20	 1.11	  8.4	
1941	118.18	12:34	12:57	 1.05	  2.2	
1942	118.65	12:02	12:25	 0.61	  5.3	
1942	118.66	12:34	12:57	 0.60	 11.9	
1943	119.13	12:24	12:47	 0.82	 11.9	
1943	119.16	14:01	14:24	 0.77	  7.3	
1944	119.56	10:03	10:26	 1.35	 10.0	
1944	119.58	10:40	11:03	 0.86	  6.4	
1944	119.62	12:36	12:59	 1.42	  4.1	
1945	120.04	10:02	10:26	 0.77	 19.3	
1946	120.57	12:29	12:52	 0.83	  6.4	
1946	120.57	12:29	12:53	 1.97	  1.9	
1946	120.58	12:31	12:55	 1.64	  8.3	
1946	120.58	12:56	13:20	 0.62	  9.2	
1953	123.95	12:04	12:29	 0.64	 23.5	
1955	124.94	12:58	13:23	 0.90	  3.0	
1956	125.40	11:29	11:55	 0.95	  6.4	
1956	125.41	11:54	12:19	 0.64	  -  	Double event
1956	125.41	12:13	12:38	 0.99	  3.8	
1957	125.90	12:11	12:36	 0.69	  8.7	
1957	125.91	12:30	12:55	 0.69	 11.1	
1957	125.92	12:59	13:25	 0.73	  5.9	
1959	126.88	12:02	12:27	 0.75	 27.0	
1959	126.90	13:07	13:33	 0.66	 19.7	
1960	127.39	13:23	13:48	 0.60	  7.4	
1960	127.40	13:50	14:16	 0.77	 12.6	
1961	127.82	10:26	10:52	 0.85	  -  	Double event
1961	127.84	11:11	11:36	 1.42	 11.3	
1961	127.85	11:53	12:19	 0.89	 51.5	
1961	127.86	11:59	12:25	 1.12	 29.7	
1962	128.34	11:50	12:16	 0.67	  4.2	
1966	130.27	 9:31	 9:58	 0.64	  6.6	
1966	130.33	12:16	12:43	 0.77	  2.9	
1968	131.31	11:58	12:25	 0.76	  1.2	
1968	131.33	12:46	13:12	 1.30	  2.6	
1969	131.82	12:41	13:08	 0.67	 14.0	
1969	131.83	12:56	13:23	 0.65	  6.5	
1970	132.24	 9:06	 9:33	 0.64	  3.6	
1972	133.30	12:05	12:32	 0.62	  6.8	
1972	133.32	12:50	13:17	 3.23	 17.0	
1972	133.33	13:11	13:39	 0.87	  2.1	
1972	133.34	14:04	14:32	 0.64	  2.4	
1973	133.82	12:57	13:25	 0.70	  5.1	
1974	134.30	11:48	12:16	 1.28	  4.0	
1974	134.31	12:36	13:04	 0.89	 15.5	
